,Time,Cost
0,6,13363
1,6,13262
2,8,13161
3,10,13060
4,10,13055
5,14,13050
6,14,12949
7,14,12848
8,14,12747
9,14,12646
10,15,12545
11,15,12444
12,18,12343
13,18,12242
14,18,12141
15,19,11348
16,19,11247
17,19,11146
18,19,11045
19,19,10944
20,19,10843
21,19,10742
22,21,10646
23,21,10545
24,21,10444
25,63,10343
26,63,10242
27,90,10146
28,90,10045
29,90,9944
30,90,9444
31,90,9343
32,102,9242
33,192,8954
34,192,8853
35,192,8752
36,192,8651
37,192,8550
38,192,8449
39,192,8348
40,192,8247
41,192,8146
42,192,8045
43,192,7949
44,192,7848
45,192,7747
46,192,7646
