,Time,Cost
0,10,16550
1,10,16449
2,10,16348
3,10,16247
4,10,16146
5,17,16055
6,17,15954
7,18,15853
8,18,15757
9,18,15656
10,18,15555
11,18,15454
12,20,15353
13,20,15252
14,20,15156
15,20,15055
16,20,14954
17,22,14863
18,23,14858
19,23,14757
20,23,14656
21,23,14555
22,23,14454
23,37,14449
24,37,14348
25,49,14247
26,50,14151
27,50,14050
28,50,13949
29,51,13848
30,53,13752
31,54,13656
32,85,13651
33,85,13550
34,91,13540
35,92,13439
36,111,13050
37,120,13040
38,120,12939
39,129,12848
40,129,12747
41,129,12646
42,129,12545
43,129,12444
44,129,12343
45,129,12242
46,165,12146
47,165,12045
48,165,11944
49,180,11848
50,180,11747
51,180,11646
52,196,11545
53,272,11444
54,294,11348
55,329,11252
56,368,11151
57,376,11146
58,439,11146
59,439,11045
60,439,10848
61,439,10747
62,439,10646
63,439,10545
64,449,10444
