,Time,Cost,Winner
0,5,27989,5
1,5,27888,5
2,5,27787,5
3,6,26883,4
4,6,26585,0
5,6,23898,5
6,6,23797,5
7,6,23696,5
8,6,23595,5
9,6,21080,4
10,7,19873,4
11,7,20585,0
12,7,20085,0
13,7,19585,0
14,7,19085,0
15,7,8585,1
16,7,8484,0
17,7,8383,0
18,7,8282,0
19,8,8181,4
20,8,8080,4
21,9,7979,1
22,9,7878,5
23,9,7777,5
24,9,7676,5
25,9,7575,5
26,34,7474,5
27,38,7373,0
28,51,7272,5
29,51,7171,5
30,58,7070,4
31,83,6969,0
32,150,6868,5
33,248,6767,4
34,337,6666,4
35,717,6565,0
36,735,6464,0
37,736,6363,0
38,737,6262,0
39,739,6161,0
